ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20329,151,35.7,89.8,0.94,6.53,0.3,6.1,3.3,,2.8,0.2,0.2,0.2,0.35,2,,0.01,0.01,0.01,,13,7,0.06,0.27,20,12,0.11,25,240,20,5,0.14,7120,,3.81,5.61,,144
20330,120,28.6,92.4,1.25,3.53,0.3,3.1,1.5,,1.6,0.2,0.2,0.2,0.35,3,,0.1,0.06,0.11,,13,6.7,0.05,0.21,20,9.5,0.08,20,200,20,5,0.12,199,,0.76,4.1,,64.6
20331,161,38.2,88.9,1.06,6.88,0.3,3.5,1.1,0.2,1.3,0.2,0.2,1.1,1.2,1.8,,0.08,0.14,0.07,,13,18,0.08,0.19,20,8.5,0.06,27,330,20,5,0.24,5310,,1.52,3.17,,8.65
20332,127,30.2,90.7,0.5,5.66,0.3,4.8,1.4,0.2,1.2,0.2,0.2,2.2,0.35,2,,0.01,0.01,0.01,,13,31,0.05,0.11,20,8.6,0.02,14,330,20,5,0.1,5860,,0.5,0.8,,0.5
20333,243,57.9,82.8,2.63,9.29,0.3,2.3,0.5,0.2,0.2,0.2,0.2,1.8,0.35,4.5,,0.01,0.01,0.01,,0.02,38,0.2,0.56,20,23,0.21,88,170,20,8,0.49,5,,1.9,0.8,,0.74
20334,106,25.3,92.6,1,3.53,0.4,3.1,1.7,,1.4,0.2,0.2,0.2,0.35,1.9,,0.11,0.08,0.17,,13,12,0.03,0.22,20,9.2,0.18,29,310,20,5,0.11,567,,1.09,1.12,,14.9
20335,282,66.9,81.5,2,12.3,0.4,3.8,1.4,0.2,0.5,0.2,0.2,1.9,0.35,2.9,,0.12,0.12,0.11,,13,22,0.09,0.25,20,11,0.12,48,270,20,5,0.27,5.29,,0.08,0.8,,0.84
20336,117,28.1,91.9,3.38,0.85,0.7,,0.2,,0.2,0.2,0.2,0.2,0.35,3.5,,0.13,0.07,0.44,,0.03,240,0.14,1.3,20,30,0.81,30,160,20,12,0.79,6680,,3.98,38.1,,0.5
20497,,,91.7,1.53,2.55,0.43,1.1,0.33,,0.4,0.2,0.2,0.37,1.45,2.6,,0.048,0.058,0.15,,1.06,39,0.1,0.7,1.2,15,0.2,38,208,0.6,45,0.3,2750,,0.38,,,18
20499,183,43.5,88.3,2.11,5.81,0.3,2.48,0.75,,0.7,0.16,0.16,0.96,0.53,2.71,,0.077,0.036,0.093,0.0052,0.082,30.3,0.097,0.46,5.51,17,0.16,51.8,261,6.06,18.6,0.31,932,0.017,0.44,20.7,,8.84
20590,215,50.8,85.7,2.13,9.11,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.35,1.9,,0.01,0.01,0.01,,0.013,20,0.21,0.37,20,14,0.09,58,310,20,5,0.24,5,0.25,0.08,0.8,,
58103,,,92.6,1.87,2.01,0.21,2.01,,,,,,,,2.5,,0.045,0.028,0.046,,0.015,77,0.085,0.28,,36,0.29,32,135,,6,0.43,170,,0.27,40,,16.3
20092,,,4,8.1,56,1.49,38.8,,,,,,,,23.6,,0.26,0.076,0.73,,0.69,212,0.37,3.93,,118,1.12,346,2540,,275,1.57,34000,,5.45,108,,14.6
20180,,,3.93,8.95,75,0.46,37.4,,,,,,,,9.2,,0.078,0.064,0.18,,0.053,257,0.42,1.55,,92,1.39,303,1620,,170,1.89,11,,0.18,3.8,,75
20189,,,14.6,14.2,43.3,2.99,37.6,,,,,,,,12.3,,0.46,0.53,1.21,,0.62,110,1.42,9.09,,194,1.85,356,3430,5.5,247,1.99,524,,0.01,43,,39.2
20202,,,,7.27,,0.075,,0.3,,0.3,,0.3,0.3,,,,,,,,0.094,,,,,,,,,,37.8,,,,,,,
20211,1330,316,9.5,9.58,63.9,0.99,2.21,,,,,,,,11.5,,0.23,0.32,0.15,,0.033,11,5.17,1.72,,132,1.18,294,1530,,13,7.66,,3.9,,,,3.5
20256,779,187,60.4,4.27,13.4,11.7,6.5,3.63,,2.88,,0.3,0.3,,5.63,,1.32,5.88,3.54,,2.21,47,0.47,2.68,,81,0.47,139,1570,,1020,0.78,,,,,,102
20800,,,64.1,1.06,,0.057,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,6.07
20801,,,,,12.3,,0.44,0.29,,0.054,,,0.09,11.9,8.4,,,,,,,,,,,,,,2400,,,,326,,,,,
20802,,,,,13.9,,0.2,0.037,,0.036,,,0.12,13.7,8.7,,,,,,,,,,,,,,2580,,,,767,,,,,
20803,,,63.7,3.25,,0.0033,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,19.3
20804,,,90.4,1.21,5.93,0.033,,,,,,,,1.97,1.9,,,,,,,,0.063,,,,,,192,,,,,,,,,7.4
20805,,,90.7,1.23,4.6,0.023,,,,,,,,1.67,3,,,,,,,,0.0019,,,,,,198,,,,,,,,,12.5
20806,,,93.2,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,0.23
20807,,,91.6,,,,,,,,,,,2,1.6,,,,,,,,,,,,,,,,,,,,,,,6.1
20808,,,95.8,0.73,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
20809,,,96.8,0.42,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
20810,,,95,2.25,,0.1,,,,,,,,,2.1,,,,,,,0.059,,1.31,,,0.41,,432,,,,1060,,,22.5,,2.67
20811,,,65.3,1.15,,0.3,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,4.07
20812,,,8.55,,50.1,,0.018,0.0072,,0.0057,,,0.0049,50.1,11.3,,,,,,,,,,,,,,,,,,483,,,,,
20813,,,70.5,1.29,,0.11,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,8.17
20814,,,91.8,1.1,4.51,0.097,1.91,0.43,,0.59,,,0.89,2.17,2,,,,,,,,,,,,,,321,,,,1710,,,,,
20815,,,,,3.75,,1.35,0.45,,0.45,,,0.45,2.4,2.4,,,,,,,,,,,,,,347,,,,257,,,,,
20816,,,,,2.42,,0.82,0.29,,0.28,,,0.24,1.6,2.9,,,,,,,,,,,,,,319,,,,747,,,,,
20817,,,90.6,1.03,5.62,0.05,1.56,0.28,,0.43,,,0.85,2.6,2,,,,,,,,,,,,,,442,,,,1430,,,,,
20818,,,,,3.51,,1.44,0.35,,0.35,,,0.74,2.07,1.6,,,,,,,,,,,,,,353,,,,320,,,,,
20819,,,,,4.37,,1.47,0.5,,0.48,,,0.49,2.9,2.4,,,,,,,,,,,,,,454,,,,441,,,,,
20820,,,92.3,,,,,,,,,,,,2.8,,,,,,,,,,,,0.17,,,,,,,,,,,
20821,,,87.5,1.8,4.69,0.3,,,,,,,,,4.8,,,,,,,,,,,61,0.52,,374,,,,163,,,,,3
20822,,,88.4,0.24,5.28,0.1,,,,,,,,,5.17,,,,,,,,,,,,0.67,,,,,,,,,,,
20823,,,75.4,1.65,17.9,0.3,,,,,,,,17.9,3.9,,,,,,,,,,,,0.09,,198,,,,,,0.14,,,0.87
20824,,,66.6,2.04,27.6,0.37,,,,,,,,25.2,2.67,,,,,,,,0.05,,,,0.15,,349,,,,,,0.27,,,0.81
20825,,,74.2,2.25,18.4,0.3,,,,,,,,18.4,3.9,,,,,,,,0.01,,,,0.03,,25.1,,,,,,0.18,,,22
20826,,,82.7,1.23,,0.18,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,9.57
20827,,,62.3,0.6,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,21.3
20828,,,83.8,2.58,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2
20829,,,90.4,0.67,,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3
20830,,,90.5,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
20831,,,63.1,,19.3,,0.021,0.0043,,0.0078,,,0.0087,19.3,4.9,,,,,,,,,,,,,,,,,,130,,,,,4
20832,,,63.3,1.48,25.2,0.067,0.19,0.0037,,0.0065,,,0.18,21.7,9.2,,,,,,,,0.26,,,,0.026,,425,,,,645,,0.24,,,12.5
20833,,,49.1,16.3,,0.74,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,
20834,,,72.1,1.13,,0.05,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,9.23
20835,,,94.1,1.06,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
20296,74.4,17.7,94.1,1.69,1.7,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.35,1.3,,0.01,0.01,0.01,,0.038,88,0.04,0.93,20,17,0.25,28,330,20,15,0.28,1760,,1.5,53.8,,9.54
20297,93.8,22.2,93.4,0.63,3.5,0.3,2.8,1.4,0.2,1.4,0.2,0.2,0.2,0.7,1.4,,0.01,0.01,0.01,,0.018,14,0.03,0.46,20,8.5,0.14,23,170,20,7,0.1,8.74,,0.08,1.77,,0.5
4000,1500,354,11,0.19,87.8,0.02,3.35,,,,,,,,0.9,,0.005,0.005,0.003,,0.0025,20,0.02,1.58,2.7,1,0.11,7,11,0.3,1,0.12,,,,,,
4002,390,91.9,75.4,1.96,20.1,0.1,1.7,,,,,,,,1.5,,0.026,0.002,0.043,,0.0036,9.48,0.094,0.35,3,21.7,0.15,50,391,2.2,1.43,0.24,,,0.04,0.3,,12.8
4003,341,80.5,78.3,1.8,16.7,0.34,0.86,0.3,,0.37,,,0.19,15.8,1.8,,0.094,0.002,0.043,,0.052,5.83,0.076,0.27,5,17.3,0.074,37.2,363,10,20.6,0.15,2,,0.01,2.1,,2.92
4004,2270,545,1.4,5.67,51.1,34.3,1.59,0.2,,0.2,0.2,0.2,0.4,48.8,4.57,,3.23,24.2,2.07,0.7,1.65,27,0.22,1.2,20,66,0.35,140,1300,20,652,0.82,5,0.25,12.3,5.02,,8.26
4007,,,81.1,1.44,,0.3,,0.2,,0.3,,,0.5,,1.6,,,,,,0.025,13,0.06,1.6,2.25,18,0.2,54,430,1,10,0.3,,,0.06,,,15
4008,341,80.5,79,2.16,16.2,0.18,0.78,0.15,,0.22,,,0.41,15.4,1.8,,0.038,0.0073,0.095,,0.016,14.3,0.079,0.91,1.2,22,0.11,56.2,418,22.9,0.44,0.35,1,,0.055,8.95,,18.9
4011,253,59.9,84.3,1.47,11.7,0.34,0.65,,,,,,,,2.2,,0.055,0.005,0.09,,0.15,25.4,0.051,1.26,,9.4,0.071,28.8,229,3.35,60.6,0.18,,,,,,5.1
4013,760,181,61,2.76,24.9,7.22,0.74,0.3,,0.28,,0.3,0.21,,2.82,,1.68,2.85,1.47,,0.93,25.2,0.1,1,3,27.9,0.18,111,550,2.2,373,0.58,3,,0.2,,,8
4014,312,73.6,,1.7,15.4,0.2,0.4,,,,,,,,1.62,,0.096,,,,0.24,,,,,,,,,,96.2,,,,,,,14.7
4015,574,137,69.9,2.5,17.3,5.7,2.2,0.8,0.2,0.9,0.2,0.2,0.5,14,2.6,,1.16,3.58,0.66,,0.51,18,0.15,0.73,20,28,0.17,46,680,20,204,0.35,10.2,,0.37,2.66,,1.97
4016,1570,371,6.21,10.5,69.4,3.97,4.67,,,,,,,64.7,8,,1.55,0.14,0.27,2,0.2,106,0.47,2.55,39,69.5,0.61,238,1510,0.5,78.1,1.3,10,,0.03,8.7,,22.3
4017,409,97.9,77.8,1.92,10.2,5.18,1.68,0.15,,0.14,1.13,0.075,0.15,8.49,1.47,,1.87,1.77,0.94,6.67,0.56,38.7,0.025,0.19,,16.3,0.11,52.3,184,,223,0.2,30.7,0.3,0.33,3.9,,8.63
4018,374,88.8,77,1.87,14.2,2.4,1.41,0.24,,0.29,0.72,,0.15,12.8,1.5,,1.46,0.6,0.13,6.5,0.11,31.1,0.061,0.21,5,15.2,0.066,45.5,260,10,44.9,0.22,5.5,0.2,0.07,1.9,,6.1
4019,284,67.3,82.8,2.63,12.1,0.53,1.71,,,,,,,10.4,1.8,,0.32,0.16,0.016,1.52,0.23,36.5,0.062,0.39,5.15,15,0.082,57.3,270,0.96,91.5,0.31,3,,0.13,,,3.2
4020,1190,285,49,4.62,25.6,17.7,1.96,0.3,,0.3,,1.96,0.3,,2.34,,3.98,5.49,8.06,,1.17,22.2,0.09,0.99,,9.25,0.23,41.8,138,,468,0.68,,,,,,
4021,1260,302,43.5,4.5,30.2,17.7,3.5,0.2,,0.2,0.2,3.3,0.2,20.8,2,,3.39,4.45,9.09,51.7,1.32,120,0.06,0.8,20,14,0.18,210,180,20,527,0.38,5,0.25,6.6,0.8,,
4022,1530,361,5.09,8.04,76.1,0.46,2.35,0.68,,0.62,,0.35,0.69,70.6,10.3,,0.15,0.01,0.19,,0.55,48.5,0.27,2.26,0.5,70.7,0.45,223,1130,0.5,220,1.05,6,,0.03,8.7,,59
4023,324,76.4,79.9,1.88,15.9,0.3,0.2,,,,,,,15.6,1.3,,0.058,0.014,0.17,,0.058,10,,0.6,0.9,,,54,367,,23,0.5,,,0.06,,,22
4025,732,174,59.9,3.25,25.3,5.8,,0.2,0.2,0.2,0.2,0.2,0.2,22.6,3.4,,0.64,2.13,2.69,0.7,0.76,17,0.13,0.7,20,24,0.13,84,550,20,302,0.43,18,0.25,1.39,2.08,,1.08
4026,379,89.4,74.9,2.5,18.5,0.13,1.18,0.34,,0.44,,,0.4,17.3,2.2,,0.035,0.003,0.058,,0.025,15,0.12,1.08,,28,0.22,70,535,,10,0.36,6,,0.04,2,,9.6
4027,654,156,63.3,2.81,23,4.8,,0.2,0.2,0.2,0.2,0.2,0.2,22.1,4,,0.61,1.9,1.97,,0.19,11,0.15,0.63,20,26,0.13,100,570,20,77,0.42,5,,1.28,2.29,,1.25
4028,322,76.1,79.7,1.81,15.7,0.5,0.2,0.2,,0.2,0.2,0.2,0.2,13.5,1.9,,,,,,0.01,6.5,0.07,0.31,20,17,0.1,40,390,20,5,0.23,5,,0.1,0.8,,3.78
4029,303,71.6,79.9,1.84,14.9,0.1,,,,,,,,14.9,2.13,,,,,,,,0.17,0.7,,19.7,,,291,,,0.34,,,,,,18.9
4030,896,213,51.1,3.75,32.6,6.6,0.29,0.2,,0.2,0.2,0.2,0.4,30.6,4.2,,0.75,2.24,3.32,0.7,0.39,11,0.11,0.67,20,29,0.15,81,590,20,156,0.45,5,0.25,7.64,0.8,,2.38
4032,1200,285,42.5,3.28,39.4,11.9,0.69,,,,,,0.44,32.1,3.9,,2.94,5.85,2.54,,0.073,23.8,0.12,0.9,5,23.3,0.16,106,684,2.2,29,0.36,,,0.44,11.2,,19
4034,913,218,51.5,3.44,29.5,8.5,0.4,0.2,,0.2,0.2,0.2,0.4,27.8,4.8,,0.96,3.67,3.46,2.87,0.99,51,0.12,0.81,20,28,0.19,81,530,20,395,0.53,5,0.25,2.33,0.8,,0.5
4035,804,191,56.9,2.81,28.5,6.6,0.2,0.2,,0.2,0.2,0.2,0.2,24.9,3.4,,0.94,2.32,2.77,0.7,0.87,27,0.09,0.61,20,22,0.14,59,420,20,347,0.39,5,,1.29,0.89,,
4036,889,213,,2.54,21.9,12.1,1.59,,,,,,,,2.89,,3.17,,,,0.67,,,,,,,,,,266,,,,,,,
4037,2370,570,1.4,5.62,49.8,37.6,1.38,0.2,,0.2,0.2,0.2,0.7,43.5,4.51,,3.53,27.2,2.49,0.72,1.78,21,0.19,0.98,20,55,0.25,120,1100,20,702,0.6,5,0.25,15.3,4.56,,5.07
4038,1940,463,1.3,6.58,62.1,19.8,2.49,0.2,,0.2,0.2,0.2,2.49,54.9,5.19,,1.94,15.4,1.5,1.01,1.22,56,0.25,1.2,20,67,0.26,210,1300,20,487,0.87,9.62,,3.32,2.56,,
4039,760,182,61.4,2.38,22.5,8.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,19.5,3.3,,1.06,3.1,3.7,15,0.82,18,0.13,0.55,20,22,0.11,70,460,20,328,0.35,5,0.25,2.92,2.31,,0.5
4042,745,178,65.5,2.8,23.2,7.72,0.73,0.3,,0.3,,0.3,0.3,,2.13,,1.33,2.41,3.94,,0.93,,,,,,,,,,368,,,,,,,
4043,569,135,69.1,2.32,20.9,4.2,0.42,0.3,,0.3,,0.3,0.3,,2.41,,1.14,0.99,1.22,,0.17,,,,,,,,,,66,,,,,,,6
4044,648,154,67.9,2.41,23.4,5.09,0.35,0.3,,0.3,,0.3,0.3,,2.58,,1.56,1.4,1.92,,0.28,,,,,,,,,,109,,,,,,,
4045,1070,254,49.5,3.5,34,10.8,0.23,0.3,,0.3,,0.3,0.19,,3.83,,1.74,3.32,4.26,,0.27,,,,,,,,,,108,,,,,,,
4046,1020,244,,3.12,29.1,12.1,0.48,,,,,,,,3.39,,4.09,,,,0.12,20,,1.8,,,,,,,57.9,,,,,,,6
4047,385,91.8,78.7,2.11,12.7,3.25,1.49,0.18,,0.19,,0.075,0.15,10.6,1.58,,1.71,0.86,0.3,4.9,0.35,35.4,0.049,0.26,,15.5,0.086,51.7,238,,140,0.24,13.1,0.17,0.17,,,5.98
4048,393,93.2,76.4,2.01,17.2,1.37,1.05,0.35,,0.4,0.065,0.065,0.24,14.5,1.96,,0.4,1.1,0.23,,0.12,9.62,0.095,0.43,6.78,20.7,0.12,43.7,450,7.07,48.8,0.24,3.68,,0.12,1.34,,5.05
4101,365,86.3,78.8,1.51,18.3,0.15,5.64,0.75,,0.93,,,2.51,12.7,2.87,,0.064,0.0035,0.048,,0.098,37.5,0.15,0.76,0.2,20,0.26,47,373,0.6,39.3,0.25,8510,,0.26,1.8,,2.4
4102,265,62.8,78,1.69,12.2,0.15,6.11,0.47,,0.56,,3.23,1.86,6.14,2.9,,0.042,0.002,0.077,,0.079,32.5,0.13,0.71,3,22.5,0.38,43,353,,31.5,0.26,10500,,0.83,2.2,,16.2
4103,334,79.8,,1.1,12.1,2,7.5,,,,,,,,4.5,,1.4,,,,0.56,,,,,,,,,,225,,,,,,,
20050,346,81.9,80.2,1.8,16,0.7,9.6,0.5,,0.5,0.5,0.5,1.7,0.5,2.2,,,0.004,0.001,,0.09,32.9,0.1,0.2,10,14.1,0.1,64,452,,35.9,0.34,50,,0.19,0.1,,3.2
20196,257,60.7,80.1,1.94,11.5,0.31,9.6,,,,,,,,2.1,,0.11,0.0062,0.13,,0.0088,21,0.13,2,0.1,16.5,0.06,75.2,495,0.03,3.5,0.11,12,,0.17,0.1,,5
53101,529,125,67.3,0.79,28.9,0.18,14,,,,,,,,2.3,,0.069,0.015,0.033,,0.013,2,0.066,0.58,,32,,28,465,,5,0.13,369,,0.13,0.7,,10.9
53200,453,107,70.6,1.5,22.8,0.2,0.4,,,,,,,20.8,4.1,,0.041,0.016,0.083,,0.028,43,0.17,0.55,,33,0.38,84,591,,11,0.23,35,,2.38,1,,4.5
53201,555,131,63.8,0.52,29.5,0.11,0.49,,,,,,,,5.1,,0.023,0.009,0.046,,0.038,18,0.2,0.72,,30,0.45,76,484,,15,0.27,39,,2.93,1.2,,5
53502,469,111,69.6,1.53,23.8,0.17,0.5,0.1,,0.2,,,,,4.1,,0.037,0.006,0.076,,0.023,17,0.18,0.54,,21,0.4,55,816,,9,0.24,83,,0.35,2.3,,17.1
53503,463,109,70.1,1.49,23.6,0.14,0.49,,,,,,,,3.9,,0.029,0.005,0.06,,0.02,14,0.15,0.52,,18,0.37,49,670,,8,0.2,73,,0.34,2.3,,12.1
54031,664,157,59.7,1.31,36.3,0.29,1.7,,,,,,,30,1.8,,0.074,0.075,0.048,,0.035,16,0.1,0.27,,21,0.38,27,271,,14,0.34,8,,0.19,1.9,,20.6
54034,561,132,65.2,0.69,32,0.043,,,,,,,,,0.4,,,,,,,12.1,0.018,0.6,,,0.038,40.5,,,,0.35,,,,,,13.1
54500,444,105,70.7,1.07,22.2,0.23,11,,,,,,,,4.9,,0.048,0.034,0.066,,0.005,17,0.084,0.54,,25,0.06,30,490,,2,0.12,,,0.1,0.5,,29
20293,547,131,61.3,9.63,13.7,0.5,1.1,0.2,,0.4,0.2,0.2,0.7,12.3,15.8,,0.11,0.06,0.28,,0.023,72,0.26,2.7,20,53,0.59,180,480,20,9,1.2,15.6,0.25,0.1,3.61,,1.62
20500,350,82.9,77.9,8.06,9.35,0.8,0.4,0.2,,0.2,0.2,0.2,0.4,7.6,3.1,,0.16,0.08,0.49,,0.025,37,0.31,1.5,20,37,0.31,160,200,20,10,1,206,,0.28,5.52,,0.5
20502,469,112,66.9,6.75,12,1.1,0.3,0.2,,0.2,0.2,0.2,0.3,11.4,13.8,,0.25,0.15,0.61,,0.023,120,0.19,1.7,20,33,0.8,110,260,20,9.3,0.67,5.48,0.25,0.08,4.37,,0.5
20503,487,116,65,9.63,12.3,0.6,0.5,0.2,,0.2,0.2,0.2,0.5,11.5,11.6,,0.19,0.16,0.24,,0.021,55,0.27,2.3,20,39,0.44,150,300,20,8.4,0.94,5,0.25,0.08,1.06,,0.5
20505,,,69.6,9.02,12.2,0.38,1.8,,,,,,0.39,,7.9,,0.053,0.064,0.18,,0.005,26.2,0.24,1.44,3,35.6,0.43,180,222,10,2,0.98,5,,0.11,1.7,,1.5
20506,,,64.9,8.6,16.3,1.49,3.85,,,,,,0.65,,7.95,,0.16,0.33,0.66,,0.011,24.7,0.19,2.09,2,20.9,0.28,134,327,2.2,4.5,0.65,10,,0.19,4.5,,0.85
20507,618,147,62,8.31,17.7,3,0.3,0.2,,0.2,0.2,0.2,0.3,14.9,8.2,,0.46,0.82,1.59,,0.027,72,0.24,1.3,20,44,0.86,140,170,20,10.9,1.1,13,0.25,1.22,2.53,,0.5
20508,,,72,6.1,12.2,0.79,0.2,0.5,,0.5,0.5,0.5,0.5,12,6.3,,0.11,0.016,0.14,,0.73,63.1,0.1,1.3,10,26.5,0.1,86,281,2.2,293,0.1,50,,0.37,,,1
20510,,,73.5,6.28,11.8,0.64,0.42,0.25,,0.25,0.2,0.25,0.26,10.2,4,,0.11,0.15,0.26,,0.59,21,0.12,1.67,3,15.8,0.4,82.7,178,2.8,230,0.55,25,,0.19,,,
20511,,,70.1,6.57,10.9,0.4,0.52,,,,,,,,7,,0.11,0.026,0.13,,0.69,73,0.23,2.99,3,51,0.52,91,454,,270,1.12,,,0.79,2.9,,
20513,469,112,66.9,6.75,12,1.1,0.3,0.2,,0.2,0.2,0.2,0.3,11.4,13.8,,0.25,0.15,0.61,,0.023,120,0.19,1.7,20,33,0.8,110,260,20,9.3,0.67,5.48,0.25,0.08,4.37,,0.5
20524,,,68.9,8.31,13,0.97,1,,,,,,,,7,,0.41,0.052,0.35,,0.68,58,0.28,1.5,,29,0.38,118,250,,269,0.74,,,,,,0.2
20531,,,72.5,7.54,11.9,0.55,2.01,,,,,,,,6.4,,0.038,0.029,0.36,,0.018,53,0.14,1.75,,63,0.41,156,231,,7,0.83,19,,0.15,2.7,,1
20532,,,72.1,6.74,15,2.68,0.5,,,,,,0.44,,5.45,,0.3,0.47,0.92,,0.54,41.2,0.21,1.15,,27.5,0.67,82.5,135,23.3,216,0.93,11.5,,0.29,3.4,,0.1
20540,,,63,5.63,15.8,1.1,0.5,,,,,,,,16.5,,0.19,0.11,0.58,0.7,0.071,68,0.18,1.8,20,32,0.47,97,360,50,28.2,0.6,10,0.5,0.08,1.45,,0.5
20542,,,80.7,6.4,9,0.5,0.2,0.2,,0.2,0.2,0.2,0.2,8.6,2.9,,0.11,0.08,0.28,,0.018,31,0.17,1.3,20,22,0.18,97,97,20,7.2,0.62,83.6,0.25,,3.2,,0.5
20543,,,80.5,5.6,7.4,0.5,1,0.2,,0.2,0.2,0.2,1,6.4,5.8,,0.01,0.01,0.01,,0.02,61,0.21,0.93,20,26,0.23,88,150,20,8,0.55,102,0.25,,4.16,,0.5
20587,535,127,64.8,10.1,16.2,0.58,0.2,0.2,,0.2,0.2,0.2,0.2,15.8,8.45,,0.093,0.13,0.18,,0.015,39.5,0.25,2.45,20,34,0.44,160,215,20,5.8,1.25,16.8,0.25,0.53,2.65,,0.5
20588,,,66.4,9.7,16.3,0.7,0.4,0.2,,0.2,0.2,0.2,0.4,14.2,6,,0.13,0.18,0.34,,0.13,32,0.3,2.5,20,31,0.46,120,230,20,5,1.1,13.6,0.25,,0.93,,0.5
20589,,,65.1,10.6,15,0.5,0.26,0.2,,0.2,0.2,0.2,0.26,14.7,8.2,,0.09,0.13,0.28,,0.13,21,0.29,2.2,20,25,0.39,110,190,20,5,1.3,12.5,0.25,,2.56,,0.5
20700,,,69.1,8.38,12.1,0.62,1.31,,,,,,0.37,,9.34,,0.12,0.094,0.32,,0.012,52.7,0.23,1.55,5.47,34.9,0.52,159,235,6.73,4.63,0.9,16,0.038,0.099,2.63,,1.05
20517,,,76.8,6.76,4.2,0.67,0.37,,,,,,,3.83,5.85,,0.13,0.061,0.33,,0.094,29.5,0.24,1.73,,35.5,0.49,112,291,0.6,37.5,0.79,196,,1.16,40.9,,18.4
20521,,,67.3,8.86,19,0.58,,,,,,,,,3.1,,0.061,0.11,0.23,,0.028,25,0.35,3.21,,37,0.51,173,322,,11,1.51,,,,,,16.5
20534,,,10.4,36.2,21.5,9.74,,,,,,,,,18.9,,1.16,3.94,2.44,,0.038,176,1.02,4.36,,198,2.38,440,1010,,15,4.75,,,,,,4.8
20536,,,75.8,7.5,7.95,0.22,2.15,,,,,,,,3.6,,0.1,,,0.83,0.022,,,,,,,,,,,,,,,,,
20537,,,55.1,9.32,25.6,0.7,0.4,,,,,,,,4.4,,0.1,,,,0.78,,,,,,,,,,,,,,,,,
20541,,,,14.9,14.9,0.3,2,,,,,,,,6.5,,,,,,0.038,,,,,,,,,,15,,,,,,,
20501,,,10.6,19.1,43.9,1.78,1.92,,,,,,,42,16.8,,0.22,0.074,0.36,,0.028,183,0.73,7.97,0.6,187,1.9,363,1660,8.8,11,3.23,,,0.28,5.6,,2.04
20504,,,8.96,25.4,50.6,1.34,1.25,0.17,,,,0.18,0.9,49.3,7.63,,0.13,0.19,0.53,,0.21,45.4,0.71,6.51,0.7,62,1.39,326,674,12,74,3.17,23,,0.49,5,,4.5
20515,,,8.33,22.8,52,1.44,2.75,0.1,,0.15,0.1,0.1,2.51,,15.8,,0.23,0.22,0.75,,0.051,37.4,0.75,5.16,0.5,65.5,1.21,364,969,14,15.4,3.68,89,,0.09,47.8,,1.4
20516,,,8.99,20.5,47.5,5.85,6.5,0.2,,0.2,0.2,0.2,2.3,40,13.3,,0.55,1.34,2.67,,0.08,90.5,0.71,5.36,0.6,120,2.2,276,759,2,23.2,1.88,40,,3.1,9,,3.5
20518,,,11,26.1,33.3,1.53,5.7,,,,,,,,25,,0.25,0.3,0.63,,0.033,103,0.82,6.7,,192,1.63,421,1060,,13,3.14,32,,0.05,9,,1.4
20525,,,11.8,22.5,46.1,1.06,2.1,,,,,,,,15.2,,0.15,0.082,0.59,,0.03,83,0.7,6.69,1.9,138,1.11,406,1360,,12,2.79,,,0.21,5.6,,4.5
20530,,,9.52,24.5,47.6,1.42,,,,,,,,,16.7,,0.24,0.13,0.73,,0.066,113,0.96,7.16,,228,1.28,387,1110,8.8,26.5,3.02,,,1.9,170,,12.2
20535,,,8.8,27.7,44.9,0.8,1.29,0.2,,0.2,0.2,0.2,1.29,43.6,15.4,,0.14,0.23,0.37,,0.13,29,0.82,6.3,20,74,1.2,330,750,20,5,3.9,29.9,0.25,,9.25,,0.5
20539,,,8.5,19.1,42.1,2.6,,,,,,,,24.1,23.4,,0.35,0.24,1.49,0.7,0.02,,0.68,7.3,20,160,1.6,440,,50,7.9,2.3,27,0.5,0.08,13.7,,0.5
